"country" "code" "year" "attain"
"1" "Afghanistan" 4 "1951" NA
"2" "Afghanistan" 4 "1952" 0
"3" "Afghanistan" 4 "1953" 0
"4" "Afghanistan" 4 "1954" 0
"5" "Afghanistan" 4 "1955" 0
"6" "Afghanistan" 4 "1956" 2e-04
"7" "Afghanistan" 4 "1957" -1.50940317527382e-05
"8" "Afghanistan" 4 "1958" -1.49350327408181e-05
"9" "Afghanistan" 4 "1959" -1.47882154002401e-05
"10" "Afghanistan" 4 "1960" -1.46517596445305e-05
"11" "Afghanistan" 4 "1961" -0.00021452422940743
"12" "Afghanistan" 4 "1962" 0
"13" "Afghanistan" 4 "1963" 0
"14" "Afghanistan" 4 "1964" 0
"15" "Afghanistan" 4 "1965" 0
"16" "Afghanistan" 4 "1966" 0
"17" "Afghanistan" 4 "1967" 0
"18" "Afghanistan" 4 "1968" 0
"19" "Afghanistan" 4 "1969" 0
"20" "Afghanistan" 4 "1970" 0
"21" "Afghanistan" 4 "1971" 4e-04
"22" "Afghanistan" 4 "1972" -2.86960151580744e-05
"23" "Afghanistan" 4 "1973" -2.82678689873224e-05
"24" "Afghanistan" 4 "1974" -2.78809272567281e-05
"25" "Afghanistan" 4 "1975" -2.7527565050982e-05
"26" "Afghanistan" 4 "1976" 0.000572797881372373
"27" "Afghanistan" 4 "1977" -6.67281329897601e-05
"28" "Afghanistan" 4 "1978" -6.5121356237487e-05
"29" "Afghanistan" 4 "1979" -6.37228861507088e-05
"30" "Afghanistan" 4 "1980" -6.24820200176655e-05
"31" "Afghanistan" 4 "1981" 0.000538635223595362
"32" "Afghanistan" 4 "1982" -9.61019245087728e-05
"33" "Afghanistan" 4 "1983" -9.38131420779153e-05
"34" "Afghanistan" 4 "1984" -9.17705831497539e-05
"35" "Afghanistan" 4 "1985" -8.99227740006614e-05
"36" "Afghanistan" 4 "1986" -0.000488233066823659
"37" "Afghanistan" 4 "1987" -6.51455855957689e-05
"38" "Afghanistan" 4 "1988" -6.43167295730079e-05
"39" "Afghanistan" 4 "1989" -6.35299966153836e-05
"40" "Afghanistan" 4 "1990" -6.27809079367034e-05
"41" "Afghanistan" 4 "1991" -0.000462065674189584
"42" "Afghanistan" 4 "1992" -4.09950037230343e-05
"43" "Afghanistan" 4 "1993" -4.06991564807918e-05
"44" "Afghanistan" 4 "1994" -4.04111791735065e-05
"45" "Afghanistan" 4 "1995" -4.01306171169818e-05
"46" "Afghanistan" 4 "1996" -0.000639857054603423
"47" "Afghanistan" 4 "1997" -9.92230302597485e-06
"48" "Afghanistan" 4 "1998" -9.90572061698378e-06
"49" "Afghanistan" 4 "1999" -9.88923675682846e-06
"50" "Afghanistan" 4 "2000" -9.87285013460959e-06
"51" "Afghanistan" 4 "2001" 0.000790143440534258
"52" "Afghanistan" 4 "2002" -4.90417089358715e-05
"53" "Afghanistan" 4 "2003" -4.86481398217775e-05
"54" "Afghanistan" 4 "2004" -4.82652625543589e-05
"55" "Afghanistan" 4 "2005" -4.78924407553358e-05
"56" "Afghanistan" 4 "2006" 0.00315247090579753
"57" "Afghanistan" 4 "2007" -0.000195847839153294
"58" "Afghanistan" 4 "2008" -0.000190164299229668
"59" "Afghanistan" 4 "2009" -0.000184950541715835
"60" "Afghanistan" 4 "2010" -0.000180125453230727
"61" "Afghanistan" 4 "2011" 0.00102437244126365
"62" "Afghanistan" 4 "2012" -0.000219642944358313
"63" "Afghanistan" 4 "2013" -0.000213170733666238
"64" "Afghanistan" 4 "2014" -0.000207123847362878
"65" "Afghanistan" 4 "2015" -0.000201440608668252
"66" "Afghanistan" 4 "2016" 0.00380392798740564
"67" "Afghanistan" 4 "2017" -0.000329303974473047
"68" "Afghanistan" 4 "2018" -0.000315083181486903
"69" "Albania" 8 "1951" NA
"70" "Albania" 8 "1952" -0.0010922035366485
"71" "Albania" 8 "1953" -0.00101227363653644
